公表日時,時間,結果,予想,前回,
2011年11月17日,22:30,388K,395K,393K,
2011年11月10日,22:30,390K,400K,400K,
2011年11月03日,21:30,397K,400K,406K,
2011年10月27日,21:30,402K,400K,404K,
2011年10月20日,21:30,403K,400K,409K,
2011年10月13日,21:30,404K,406K,405K,
2011年10月06日,21:30,401K,411K,395K,
2011年09月29日,21:30,391K,420K,428K,
2011年09月22日,21:30,423K,420K,432K,
2011年09月15日,21:30,428K,410K,417K,
2011年09月08日,21:30,414K,405K,412K,
2011年09月01日,21:30,409K,409K,421K,
2011年08月25日,21:30,417K,405K,412K,
2011年08月18日,21:30,408K,400K,399K,
2011年08月11日,21:30,395K,401K,402K,
2011年08月04日,21:30,400K,406K,401K,
2011年07月28日,21:30,398K,412K,422K,
2011年07月21日,21:30,418K,408K,408K,
2011年07月14日,21:30,405K,410K,427K,
2011年07月07日,21:30,418K,420K,432K,
2011年06月30日,21:30,428K,420K,429K,
2011年06月23日,21:30,429K,410K,420K,
2011年06月16日,21:30,414K,420K,430K,
2011年06月09日,21:30,427K,423K,426K,
2011年06月02日,21:30,422K,420K,428K,
2011年05月26日,21:30,424K,400K,414K,
2011年05月19日,21:30,409K,420K,438K,
2011年05月12日,21:30,434K,430K,478K,
2011年05月05日,21:30,474K,400K,431K,
2011年04月28日,21:30,429K,390K,404K,
2011年04月21日,21:30,403K,390K,416K,
2011年04月14日,21:30,412K,380K,385K,
2011年04月07日,21:30,382K,385K,392K,
2011年03月31日,21:30,388K,380K,394K,
2011年03月24日,21:30,382K,384K,387K,
2011年03月17日,21:30,385K,387K,401K,
2011年03月10日,22:30,397K,382K,371K,
2011年03月03日,22:30,368K,400K,388K,
2011年02月24日,22:30,391K,405K,413K,
2011年02月17日,22:30,410K,403K,385K,
2011年02月10日,22:30,383K,413K,419K,
2011年02月03日,22:30,415K,425K,457K,
2011年01月27日,22:30,454K,408K,403K,
2011年01月20日,22:30,404K,425K,441K,
2011年01月13日,22:30,445K,404K,410K,
2011年01月06日,22:30,409K,405K,391K,
2010年12月30日,22:30,388K,416K,422K,
2010年12月23日,22:30,420K,424K,423K,
2010年12月16日,22:30,420K,425K,423K,
2010年12月09日,22:30,421K,430K,438K,
2010年12月02日,22:30,436K,423K,410K,
2010年11月24日,22:30,407K,434K,441K,
2010年11月18日,22:30,439K,442K,435K,
2010年11月10日,22:30,435K,450K,459K,
2010年11月04日,21:30,457K,437K,437K,
2010年10月28日,21:30,434K,455K,455K,
2010年10月21日,21:30,452K,455K,475K,
2010年10月14日,21:30,462K,449K,449K,
2010年10月07日,21:30,445K,455K,456K,
2010年09月30日,21:30,453K,457K,469K,
2010年09月23日,21:30,465K,450K,453K,
2010年09月16日,21:30,450K,460K,453K,
2010年09月09日,21:30,451K,470K,478K,
2010年09月02日,21:30,472K,475K,478K,
2010年08月26日,21:30,473K,485K,504K,
2010年08月19日,21:30,500K,475K,488K,
2010年08月12日,21:30,484K,465K,482K,
2010年08月05日,21:30,479K,455K,460K,
2010年07月29日,21:30,457K,464K,468K,
2010年07月22日,21:30,464K,445K,427K,
2010年07月15日,21:30,429K,449K,458K,
2010年07月08日,21:30,454K,460K,475K,
2010年07月01日,21:30,472K,460K,459K,
2010年06月24日,21:30,457K,460K,476K,
2010年06月17日,21:30,472K,450K,460K,
2010年06月10日,21:30,456K,450K,459K,
2010年06月03日,21:30,453K,455K,463K,
2010年05月27日,21:30,460K,455K,474K,
2010年05月20日,21:30,471K,440K,446K,
2010年05月13日,21:30,444K,440K,448K,
2010年05月06日,21:30,444K,440K,451K,
2010年04月29日,21:30,448K,440K,459K,
2010年04月22日,21:30,456K,450K,480K,
2010年04月15日,21:30,484K,440K,460K,
2010年04月08日,21:30,460K,433K,442K,
2010年04月01日,21:30,439K,440K,445K,
2010年03月25日,21:30,442K,450K,456K,
2010年03月18日,21:30,457K,455K,462K,
2010年03月11日,22:30,462K,455K,468K,
2010年03月04日,22:30,469K,475K,498K,
2010年02月25日,22:30,496K,460K,474K,
2010年02月18日,22:30,473K,435K,442K,
2010年02月11日,22:30,440K,460K,483K,
2010年02月04日,22:30,480K,455K,472K,
2010年01月28日,22:30,470K,450K,478K,
2010年01月21日,22:30,482K,440K,446K,
2010年01月14日,22:30,444K,434K,433K,
2010年01月07日,22:30,434K,445K,433K,
2009年12月31日,22:30,432K,455K,454K,
2009年12月24日,22:30,452K,470K,480K,
2009年12月17日,22:30,480K,470K,473K,
2009年12月10日,22:30,474K,460K,457K,
2009年12月03日,22:30,457K,482K,462K,
2009年11月25日,22:30,466K,500K,501K,
2009年11月19日,22:30,505K,502K,505K,
2009年11月12日,22:30,502K,512K,514K,
2009年11月05日,22:30,512K,520K,532K,
2009年10月29日,21:30,530K,520K,531K,
2009年10月22日,21:30,531K,518K,520K,
2009年10月15日,21:30,514K,525K,524K,
2009年10月08日,21:30,521K,545K,554K,
2009年10月01日,21:30,551K,535K,534K,
2009年09月24日,21:30,530K,545K,551K,
2009年09月17日,21:30,545K,555K,557K,
2009年09月10日,21:30,550K,555K,576K,
2009年09月03日,21:30,570K,560K,574K,
2009年08月27日,21:30,570K,560K,580K,
2009年08月20日,21:30,576K,548K,561K,
2009年08月13日,21:30,558K,540K,554K,
2009年08月06日,21:30,550K,593K,588K,
2009年07月30日,21:30,584K,570K,559K,
2009年07月23日,21:30,554K,550K,524K,
2009年07月16日,21:30,522K,525K,569K,
2009年07月09日,21:30,565K,610K,617K,
2009年07月02日,21:30,614K,612K,630K,
2009年06月25日,21:30,627K,605K,612K,
2009年06月18日,21:30,608K,608K,605K,
2009年06月11日,21:30,601K,605K,625K,
2009年06月04日,21:30,621K,621K,625K,
2009年05月28日,21:30,623K,635K,636K,
2009年05月21日,21:30,631K,631K,643K,
2009年05月14日,21:30,637K,601K,605K,
2009年05月07日,21:30,601K,639K,635K,
2009年04月30日,21:30,631K,640K,645K,
2009年04月23日,21:30,640K,635K,613K,
2009年04月16日,21:30,610K,659K,663K,
2009年04月09日,21:30,654K,659K,669K,
2009年04月02日,21:30,669K,653K,652K,
2009年03月26日,21:30,652K,649K,646K,
2009年03月19日,21:30,646K,649K,654K,
2009年03月12日,21:30,654K,642K,645K,
2009年03月05日,22:30,639K,641K,667K,
2009年02月26日,22:30,667K,630K,627K,
2009年02月19日,22:30,627K,615K,623K,
2009年02月12日,22:30,623K,610K,626K,
2009年02月05日,22:30,626K,590K,585K,
2009年01月29日,22:30,588K,580K,589K,
2009年01月22日,22:30,589K,545K,524K,
2009年01月15日,22:30,524K,520K,467K,
2009年01月08日,22:30,467K,540K,492K,
2008年12月31日,22:30,492K,575K,586K,
2008年12月24日,22:30,586K,550K,554K,
2008年12月18日,22:30,554K,558K,573K,
2008年12月11日,22:30,573K,530K,509K,
2008年12月04日,22:30,509K,540K,529K,
2008年11月26日,22:30,529K,530K,542K,
2008年11月20日,22:30,542K,508K,516K,
2008年11月13日,22:30,516K,483K,481K,
2008年11月06日,22:30,481K,480K,479K,
2008年10月30日,21:30,479K,478K,478K,
2008年10月23日,21:30,478K,470K,461K,
2008年10月16日,21:30,-4K,469K,478K,
2008年10月09日,21:30,478K,475K,497K,
2008年10月02日,21:30,497K,475K,493K,
2008年09月25日,21:30,493K,450K,455K,
2008年09月18日,21:30,455K,440K,445K,
2008年09月11日,21:30,445K,440K,444K,
2008年09月04日,21:30,444K,422K,425K,
2008年08月28日,21:30,425K,427K,432K,
2008年08月21日,21:30,432K,443K,450K,
2008年08月14日,21:30,450K,433K,455K,
2008年08月07日,21:30,455K,420K,448K,
2008年07月31日,21:30,448K,395K,406K,
2008年07月24日,21:30,406K,379K,366K,
2008年07月17日,21:30,366K,380K,346K,
2008年07月10日,21:30,346K,397K,404K,
2008年07月03日,21:30,404K,384K,384K,
2008年06月26日,21:30,384K,375K,381K,
2008年06月19日,21:30,381K,375K,384K,
2008年06月12日,21:30,384K,370K,357K,
2008年06月05日,22:30,357K,374K,372K,
2008年05月29日,22:30,372K,370K,365K,
2008年05月22日,22:30,365K,373K,371K,
2008年05月15日,22:30,371K,370K,365K,
2008年05月08日,21:30,365K,370K,380K,
2008年05月01日,21:30,380K,363K,342K,
2008年04月24日,21:30,342K,375K,372K,
2008年04月17日,21:30,372K,375K,357K,
2008年04月10日,21:30,357K,365K,407K,
2008年04月03日,21:30,407K,366K,366K,
2008年03月27日,21:30,366K,370K,378K,
2008年03月20日,21:30,378K,360K,353K,
2008年03月13日,21:30,353K,355K,351K,
2008年03月06日,22:30,351K,363K,373K,
2008年02月28日,22:30,373K,350K,342K,
2008年02月21日,22:30,349K,345K,339K,
2008年01月01日 (12月),18:00,349.10K, ,339.05K,
2007年12月01日 (11月),18:00,339.05K, ,328.09K,
2007年11月01日 (10月),18:00,328.09K, ,313.25K,
2007年10月01日 (9月),18:00,313.25K, ,319.22K,
2007年09月01日 (8月),18:00,319.22K, ,313.32K,
2007年08月01日 (7月),18:00,313.32K, ,315.62K,
2007年07月01日 (6月),18:00,315.62K, ,305.96K,
2007年06月01日 (5月),18:00,305.96K, ,319.29K,
2007年05月01日 (4月),18:00,319.29K, ,307.95K,
2007年04月01日 (3月),18:00,307.95K, ,324.25K,
2007年03月01日 (2月),18:00,324.25K, ,316.30K,
2007年02月01日 (1月),18:00,316.30K, ,323.43K,
2007年01月01日 (12月),18:00,323.43K, ,327.05K,
2006年12月01日 (11月),18:00,327.05K, ,315.82K,
2006年11月01日 (10月),18:00,315.82K, ,316.43K,
2006年10月01日 (9月),18:00,316.43K, ,314.22K,
2006年09月01日 (8月),18:00,314.22K, ,319.43K,
2006年08月01日 (7月),18:00,319.43K, ,307.68K,
2006年07月01日 (6月),18:00,307.68K, ,329.39K,
2006年06月01日 (5月),18:00,329.39K, ,306.75K,
2006年05月01日 (4月),18:00,306.75K, ,299.39K,
2006年04月01日 (3月),18:00,299.39K, ,292.05K,
2006年03月01日 (2月),18:00,292.05K, ,295.14K,
2006年02月01日 (1月),18:00,295.14K, ,315.77K,
2006年01月01日 (12月),18:00,315.77K, ,317.41K,
2005年12月01日 (11月),18:00,317.41K, ,343.33K,
2005年11月01日 (10月),18:00,343.33K, ,390.77K,
2005年10月01日 (9月),18:00,390.77K, ,317.09K,
2005年09月01日 (8月),18:00,317.09K, ,323.90K,
2005年08月01日 (7月),18:00,323.90K, ,324.86K,
2005年07月01日 (6月),18:00,324.86K, ,328.00K,
2005年06月01日 (5月),18:00,328.00K, ,320.95K,
2005年05月01日 (4月),18:00,320.95K, ,332.48K,
2005年04月01日 (3月),18:00,332.48K, ,313.05K,
2005年03月01日 (2月),18:00,313.05K, ,338.67K,
2005年02月01日 (1月),18:00,338.67K, ,330.39K,
2005年01月01日 (12月),18:00,330.39K, ,330.05K,
2004年12月01日 (11月),18:00,330.05K, ,333.81K,
2004年11月01日 (10月),18:00,333.81K, ,337.86K,
2004年10月01日 (9月),18:00,337.86K, ,339.41K,
2004年09月01日 (8月),18:00,339.41K, ,345.32K,
2004年08月01日 (7月),18:00,345.32K, ,345.59K,
2004年07月01日 (6月),18:00,345.59K, ,340.00K,
2004年06月01日 (5月),18:00,340.00K, ,344.55K,
2004年05月01日 (4月),18:00,344.55K, ,341.09K,
2004年04月01日 (3月),18:00,341.09K, ,360.75K,
2004年03月01日 (2月),18:00,360.75K, ,360.77K,
2004年02月01日 (1月),18:00,360.77K, ,357.96K,
2004年01月01日 (12月),18:00,357.96K, ,363.00K,
2003年12月01日 (11月),18:00,363.00K, ,377.52K,
2003年11月01日 (10月),18:00,377.52K, ,394.64K,
2003年10月01日 (9月),18:00,394.64K, ,400.05K,
2003年09月01日 (8月),18:00,400.05K, ,408.74K,
2003年08月01日 (7月),18:00,408.74K, ,422.29K,
2003年07月01日 (6月),18:00,422.29K, ,423.45K,
2003年06月01日 (5月),18:00,423.45K, ,436.00K,
2003年05月01日 (4月),18:00,436.00K, ,424.86K,
2003年04月01日 (3月),18:00,424.86K, ,416.75K,
2003年03月01日 (2月),18:00,416.75K, ,399.09K,
2003年02月01日 (1月),18:00,399.09K, ,412.32K,
2003年01月01日 (12月),18:00,412.32K, ,389.76K,
2002年12月01日 (11月),18:00,389.76K, ,407.22K,
2002年11月01日 (10月),18:00,407.22K, ,409.24K,
2002年10月01日 (9月),18:00,409.24K, ,394.36K,
2002年09月01日 (8月),18:00,394.36K, ,386.26K,
2002年08月01日 (7月),18:00,386.26K, ,389.50K,
2002年07月01日 (6月),18:00,389.50K, ,402.26K,
2002年06月01日 (5月),18:00,402.26K, ,427.41K,
2002年05月01日 (4月),18:00,427.41K, ,419.86K,
2002年04月01日 (3月),18:00,419.86K, ,396.60K,
2002年03月01日 (2月),18:00,396.60K, ,408.22K,
2002年02月01日 (1月),18:00,408.22K, ,404.38K,
2002年01月01日 (12月),18:00,404.38K, ,452.50K,
2001年12月01日 (11月),18:00,452.50K, ,475.43K,
2001年11月01日 (10月),18:00,475.43K, ,443.25K,
2001年10月01日 (9月),18:00,443.25K, ,398.61K,
2001年09月01日 (8月),18:00,398.61K, ,398.27K,
2001年08月01日 (7月),18:00,398.27K, ,395.52K,
2001年07月01日 (6月),18:00,395.52K, ,397.09K,
2001年06月01日 (5月),18:00,397.09K, ,396.00K,
2001年05月01日 (4月),18:00,396.00K, ,387.64K,
2001年04月01日 (3月),18:00,387.64K, ,372.45K,
2001年03月01日 (2月),18:00,372.45K, ,344.70K,
2001年02月01日 (1月),18:00,344.70K, ,347.52K,
2001年01月01日 (12月),18:00,347.52K, ,335.23K,
2000年12月01日 (11月),18:00,335.23K, ,303.73K,
2000年11月01日 (10月),18:00,303.73K, ,300.05K,
2000年10月01日 (9月),18:00,300.05K, ,311.00K,
2000年09月01日 (8月),18:00,311.00K, ,298.86K,
2000年08月01日 (7月),18:00,298.86K, ,288.86K,
2000年07月01日 (6月),18:00,288.86K, ,283.26K,
2000年06月01日 (5月),18:00,283.26K, ,273.00K,
2000年05月01日 (4月),18:00,273.00K, ,271.87K,
2000年04月01日 (3月),18:00,271.87K, ,292.14K,
2000年03月01日 (2月),18:00,292.14K, ,290.10K,
2000年02月01日 (1月),18:00,290.10K, ,279.39K,
2000年01月01日 (12月),18:00,279.39K, ,282.23K,
1999年12月01日 (11月),18:00,282.23K, ,286.86K,
1999年11月01日 (10月),18:00,286.86K, ,293.00K,
1999年10月01日 (9月),18:00,293.00K, ,290.68K,
1999年09月01日 (8月),18:00,290.68K, ,299.50K,
1999年08月01日 (7月),18:00,299.50K, ,292.64K,
1999年07月01日 (6月),18:00,292.64K, ,303.00K,
1999年06月01日 (5月),18:00,303.00K, ,305.45K,
1999年05月01日 (4月),18:00,305.45K, ,303.70K,
1999年04月01日 (3月),18:00,303.70K, ,301.50K,
1999年03月01日 (2月),18:00,301.50K, ,325.29K,
1999年02月01日 (1月),18:00,325.29K, ,318.17K,
1999年01月01日 (12月),18:00,318.17K, ,316.48K,
1998年12月01日 (11月),18:00,316.48K, ,311.77K,
1998年11月01日 (10月),18:00,311.77K, ,303.32K,
1998年10月01日 (9月),18:00,303.32K, ,309.19K,
1998年09月01日 (8月),18:00,309.19K, ,329.17K,
1998年08月01日 (7月),18:00,329.17K, ,340.18K,
1998年07月01日 (6月),18:00,340.18K, ,312.57K,
1998年06月01日 (5月),18:00,312.57K, ,309.64K,
1998年05月01日 (4月),18:00,309.64K, ,314.73K,
1998年04月01日 (3月),18:00,314.73K, ,319.00K,
1998年03月01日 (2月),18:00,319.00K, ,322.45K,
1998年02月01日 (1月),18:00,322.45K, ,313.09K,
1998年01月01日 (12月),18:00,313.09K, ,315.00K,
1997年12月01日 (11月),18:00,315.00K, ,310.57K,
1997年11月01日 (10月),18:00,310.57K, ,314.86K,
1997年10月01日 (9月),18:00,314.86K, ,332.14K,
1997年09月01日 (8月),18:00,332.14K, ,319.09K,
1997年08月01日 (7月),18:00,319.09K, ,326.48K,
1997年07月01日 (6月),18:00,326.48K, ,321.32K,
1997年06月01日 (5月),18:00,321.32K, ,329.14K,
1997年05月01日 (4月),18:00,329.14K, ,319.29K,
1997年04月01日 (3月),18:00,319.29K, ,317.75K,
1997年03月01日 (2月),18:00,317.75K, ,337.00K,
1997年02月01日 (1月),18:00,337.00K, ,352.91K,
1997年01月01日 (12月),18:00,352.91K, ,336.86K,
1996年12月01日 (11月),18:00,336.86K, ,338.30K,
1996年11月01日 (10月),18:00,338.30K, ,342.38K,
1996年10月01日 (9月),18:00,342.38K, ,332.59K,
1996年09月01日 (8月),18:00,332.59K, ,335.57K,
1996年08月01日 (7月),18:00,335.57K, ,342.75K,
1996年07月01日 (6月),18:00,342.75K, ,344.09K,
1996年06月01日 (5月),18:00,344.09K, ,357.32K,
1996年05月01日 (4月),18:00,357.32K, ,389.90K,
1996年04月01日 (3月),18:00,389.90K, ,375.95K,
1996年03月01日 (2月),18:00,375.95K, ,374.00K,
1996年02月01日 (1月),18:00,374.00K, ,363.48K,
1996年01月01日 (12月),18:00,363.48K, ,376.00K,
1995年12月01日 (11月),18:00,376.00K, ,372.27K,
1995年11月01日 (10月),18:00,372.27K, ,363.33K,
1995年10月01日 (9月),18:00,363.33K, ,356.26K,
1995年09月01日 (8月),18:00,356.26K, ,374.33K,
1995年08月01日 (7月),18:00,374.33K, ,364.27K,
1995年07月01日 (6月),18:00,364.27K, ,369.17K,
1995年06月01日 (5月),18:00,369.17K, ,354.00K,
1995年05月01日 (4月),18:00,354.00K, ,339.22K,
1995年04月01日 (3月),18:00,339.22K, ,339.25K,
1995年03月01日 (2月),18:00,339.25K, ,332.64K,
1995年02月01日 (1月),18:00,332.64K, ,323.09K,
1995年01月01日 (12月),18:00,323.09K, ,327.45K,
1994年12月01日 (11月),18:00,327.45K, ,333.95K,
1994年11月01日 (10月),18:00,333.95K, ,329.00K,
1994年10月01日 (9月),18:00,329.00K, ,336.61K,
1994年09月01日 (8月),18:00,336.61K, ,343.76K,
1994年08月01日 (7月),18:00,343.76K, ,338.45K,
1994年07月01日 (6月),18:00,338.45K, ,357.73K,
1994年06月01日 (5月),18:00,357.73K, ,344.38K,
1994年05月01日 (4月),18:00,344.38K, ,336.30K,
1994年04月01日 (3月),18:00,336.30K, ,347.85K,
1994年03月01日 (2月),18:00,347.85K, ,363.62K,
1994年02月01日 (1月),18:00,363.62K, ,325.70K,
1994年01月01日 (12月),18:00,325.70K, ,340.64K,
1993年12月01日 (11月),18:00,340.64K, ,353.00K,
1993年11月01日 (10月),18:00,353.00K, ,338.36K,
1993年10月01日 (9月),18:00,338.36K, ,340.36K,
1993年09月01日 (8月),18:00,340.36K, ,353.09K,
1993年08月01日 (7月),18:00,353.09K, ,341.55K,
1993年07月01日 (6月),18:00,341.55K, ,343.71K,
1993年06月01日 (5月),18:00,343.71K, ,350.68K,
1993年05月01日 (4月),18:00,350.68K, ,352.83K,
1993年04月01日 (3月),18:00,352.83K, ,338.25K,
1993年03月01日 (2月),18:00,338.25K, ,346.48K,
1993年02月01日 (1月),18:00,346.48K, ,338.87K,
1993年01月01日 (12月),18:00,338.87K, ,361.67K,
1992年12月01日 (11月),18:00,361.67K, ,375.05K,
1992年11月01日 (10月),18:00,375.05K, ,414.45K,
1992年10月01日 (9月),18:00,414.45K, ,403.86K,
1992年09月01日 (8月),18:00,403.86K, ,441.57K,
1992年08月01日 (7月),18:00,441.57K, ,417.68K,
1992年07月01日 (6月),18:00,417.68K, ,414.81K,
1992年06月01日 (5月),18:00,414.81K, ,421.14K,
1992年05月01日 (4月),18:00,421.14K, ,427.91K,
1992年04月01日 (3月),18:00,427.91K, ,442.75K,
1992年03月01日 (2月),18:00,442.75K, ,439.83K,
1992年02月01日 (1月),18:00,439.83K, ,454.50K,
1992年01月01日 (12月),18:00,454.50K, ,445.10K,
1991年12月01日 (11月),18:00,445.10K, ,426.91K,
1991年11月01日 (10月),18:00,426.91K, ,424.48K,
1991年10月01日 (9月),18:00,424.48K, ,430.73K,
1991年09月01日 (8月),18:00,430.73K, ,420.83K,
1991年08月01日 (7月),18:00,420.83K, ,427.75K,
1991年07月01日 (6月),18:00,427.75K, ,443.39K,
1991年06月01日 (5月),18:00,443.39K, ,465.77K,
1991年05月01日 (4月),18:00,465.77K, ,500.62K,
1991年04月01日 (3月),18:00,500.62K, ,485.00K,
1991年03月01日 (2月),18:00,485.00K, ,448.35K,
1991年02月01日 (1月),18:00,448.35K, ,454.05K,
1991年01月01日 (12月),18:00,454.05K, ,450.00K,
1990年12月01日 (11月),18:00,450.00K, ,425.87K,
1990年11月01日 (10月),18:00,425.87K, ,394.50K,
1990年10月01日 (9月),18:00,394.50K, ,387.26K,
1990年09月01日 (8月),18:00,387.26K, ,367.18K,
1990年08月01日 (7月),18:00,367.18K, ,361.33K,
1990年07月01日 (6月),18:00,361.33K, ,357.52K,
1990年06月01日 (5月),18:00,357.52K, ,361.38K,
1990年05月01日 (4月),18:00,361.38K, ,344.41K,
1990年04月01日 (3月),18:00,344.41K, ,355.70K,
1990年03月01日 (2月),18:00,355.70K, ,361.91K,
1990年02月01日 (1月),18:00,361.91K, ,357.33K,
1990年01月01日 (12月),18:00,357.33K, ,338.41K,
1989年12月01日 (11月),18:00,338.41K, ,360.50K,
1989年11月01日 (10月),18:00,360.50K, ,337.33K,
1989年10月01日 (9月),18:00,337.33K, ,333.39K,
1989年09月01日 (8月),18:00,333.39K, ,339.67K,
1989年08月01日 (7月),18:00,339.67K, ,337.73K,
1989年07月01日 (6月),18:00,337.73K, ,324.57K,
1989年06月01日 (5月),18:00,324.57K, ,309.00K,
1989年05月01日 (4月),18:00,309.00K, ,321.96K,
1989年04月01日 (3月),18:00,321.96K, ,307.45K,
1989年03月01日 (2月),18:00,307.45K, ,289.59K,
1989年02月01日 (1月),18:00,289.59K, ,292.55K,
1989年01月01日 (12月),18:00,292.55K, ,291.77K,
1988年12月01日 (11月),18:00,291.77K, ,290.95K,
1988年11月01日 (10月),18:00,290.95K, ,301.45K,
1988年10月01日 (9月),18:00,301.45K, ,313.61K,
1988年09月01日 (8月),18:00,313.61K, ,324.76K,
1988年08月01日 (7月),18:00,324.76K, ,307.50K,
1988年07月01日 (6月),18:00,307.50K, ,313.41K,
1988年06月01日 (5月),18:00,313.41K, ,312.81K,
1988年05月01日 (4月),18:00,312.81K, ,306.04K,
1988年04月01日 (3月),18:00,306.04K, ,318.19K,
1988年03月01日 (2月),18:00,318.19K, ,339.52K,
1988年02月01日 (1月),18:00,339.52K, ,318.09K,
1988年01月01日 (12月),18:00,318.09K, ,307.33K,
1987年12月01日 (11月),18:00,307.33K, ,299.86K,
1987年11月01日 (10月),18:00,299.86K, ,308.27K,
1987年10月01日 (9月),18:00,308.27K, ,319.81K,
1987年09月01日 (8月),18:00,319.81K, ,324.91K,
1987年08月01日 (7月),18:00,324.91K, ,322.59K,
1987年07月01日 (6月),18:00,322.59K, ,331.19K,
1987年06月01日 (5月),18:00,331.19K, ,335.68K,
1987年05月01日 (4月),18:00,335.68K, ,332.95K,
1987年04月01日 (3月),18:00,332.95K, ,348.75K,
1987年03月01日 (2月),18:00,348.75K, ,348.68K,
1987年02月01日 (1月),18:00,348.68K, ,353.65K,
1987年01月01日 (12月),18:00,353.65K, ,363.00K,
1986年12月01日 (11月),18:00,363.00K, ,378.39K,
1986年11月01日 (10月),18:00,378.39K, ,395.09K,
1986年10月01日 (9月),18:00,395.09K, ,405.76K,
1986年09月01日 (8月),18:00,405.76K, ,371.00K,
1986年08月01日 (7月),18:00,371.00K, ,370.52K,
1986年07月01日 (6月),18:00,370.52K, ,385.18K,
1986年06月01日 (5月),18:00,385.18K, ,386.82K,
1986年05月01日 (4月),18:00,386.82K, ,382.67K,
1986年04月01日 (3月),18:00,382.67K, ,372.25K,
1986年03月01日 (2月),18:00,372.25K, ,366.57K,
1986年02月01日 (1月),18:00,366.57K, ,383.14K,
1986年01月01日 (12月),18:00,383.14K, ,392.52K,
1985年12月01日 (11月),18:00,392.52K, ,404.43K,
1985年11月01日 (10月),18:00,404.43K, ,408.33K,
1985年10月01日 (9月),18:00,408.33K, ,404.05K,
1985年09月01日 (8月),18:00,404.05K, ,382.00K,
1985年08月01日 (7月),18:00,382.00K, ,392.25K,
1985年07月01日 (6月),18:00,392.25K, ,393.04K,
1985年06月01日 (5月),18:00,393.04K, ,397.50K,
1985年05月01日 (4月),18:00,397.50K, ,382.10K,
1985年04月01日 (3月),18:00,382.10K, ,389.35K,
1985年03月01日 (2月),18:00,389.35K, ,373.48K,
1985年02月01日 (1月),18:00,373.48K, ,381.14K,
1985年01月01日 (12月),18:00,381.14K, ,403.45K,
1984年12月01日 (11月),18:00,403.45K, ,419.74K,
1984年11月01日 (10月),18:00,419.74K, ,398.00K,
1984年10月01日 (9月),18:00,398.00K, ,389.17K,
1984年09月01日 (8月),18:00,389.17K, ,362.45K,
1984年08月01日 (7月),18:00,362.45K, ,362.62K,
1984年07月01日 (6月),18:00,362.62K, ,359.13K,
1984年06月01日 (5月),18:00,359.13K, ,369.05K,
1984年05月01日 (4月),18:00,369.05K, ,345.64K,
1984年04月01日 (3月),18:00,345.64K, ,340.10K,
1984年03月01日 (2月),18:00,340.10K, ,350.18K,
1984年02月01日 (1月),18:00,350.18K, ,369.32K,
1984年01月01日 (12月),18:00,369.32K, ,388.64K,
1983年12月01日 (11月),18:00,388.64K, ,399.29K,
1983年11月01日 (10月),18:00,399.29K, ,409.41K,
1983年10月01日 (9月),18:00,409.41K, ,432.52K,
1983年09月01日 (8月),18:00,432.52K, ,405.33K,
1983年08月01日 (7月),18:00,405.33K, ,438.86K,
1983年07月01日 (6月),18:00,438.86K, ,467.18K,
1983年06月01日 (5月),18:00,467.18K, ,496.95K,
1983年05月01日 (4月),18:00,496.95K, ,481.48K,
1983年04月01日 (3月),18:00,481.48K, ,488.45K,
1983年03月01日 (2月),18:00,488.45K, ,493.14K,
1983年02月01日 (1月),18:00,493.14K, ,523.09K,
1983年01月01日 (12月),18:00,523.09K, ,590.86K,
1982年12月01日 (11月),18:00,590.86K, ,644.29K,
1982年11月01日 (10月),18:00,644.29K, ,667.86K,
1982年10月01日 (9月),18:00,667.86K, ,631.45K,
1982年09月01日 (8月),18:00,631.45K, ,572.73K,
1982年08月01日 (7月),18:00,572.73K, ,599.05K,
1982年07月01日 (6月),18:00,599.05K, ,586.95K,
1982年06月01日 (5月),18:00,586.95K, ,585.73K,
1982年05月01日 (4月),18:00,585.73K, ,559.30K,
1982年04月01日 (3月),18:00,559.30K, ,533.75K,
1982年03月01日 (2月),18:00,533.75K, ,542.86K,
1982年02月01日 (1月),18:00,542.86K, ,540.96K,
1982年01月01日 (12月),18:00,540.96K, ,513.95K,
1981年12月01日 (11月),18:00,513.95K, ,493.32K,
1981年11月01日 (10月),18:00,493.32K, ,475.41K,
1981年10月01日 (9月),18:00,475.41K, ,445.14K,
1981年09月01日 (8月),18:00,445.14K, ,438.04K,
1981年08月01日 (7月),18:00,438.04K, ,435.45K,
1981年07月01日 (6月),18:00,435.45K, ,417.05K,
1981年06月01日 (5月),18:00,417.05K, ,410.14K,
1981年05月01日 (4月),18:00,410.14K, ,408.36K,
1981年04月01日 (3月),18:00,408.36K, ,428.75K,
1981年03月01日 (2月),18:00,428.75K, ,413.41K,
1981年02月01日 (1月),18:00,413.41K, ,410.00K,
1981年01月01日 (12月),18:00,410.00K, ,411.00K,
1980年12月01日 (11月),18:00,411.00K, ,431.78K,
1980年11月01日 (10月),18:00,431.78K, ,480.86K,
1980年10月01日 (9月),18:00,480.86K, ,520.43K,
1980年09月01日 (8月),18:00,520.43K, ,560.09K,
1980年08月01日 (7月),18:00,560.09K, ,605.67K,
1980年07月01日 (6月),18:00,605.67K, ,621.77K,
1980年06月01日 (5月),18:00,621.77K, ,538.50K,
1980年05月01日 (4月),18:00,538.50K, ,441.14K,
